15,19
19,12
18,17
17,20
17,21
08,5
08,6
15,20
02,4
08,7
11,4
14,6
01,11
14,7
14,8
17,22
08,8
13,12
08,9
08,10
09,14
15,21
07,13
07,14
07,15
07,16
07,17
00,26
23,11
23,12
16,25
16,26
13,13
06,2
04,5
21,15
06,3
06,4
06,5
16,27
16,28
01,12
21,16
23,13
00,27
19,13
19,14
18,18
18,19
15,22
17,23
16,29
17,24
16,30
16,31
07,18
09,15
20,24
11,5
08,11
14,9
13,14
13,15
15,23
13,16
13,17
09,16
14,10
14,11
22,20
11,6
11,7
11,8
18,20
15,24
17,25
17,26
09,17
09,18
09,19
15,25
12,9
18,21
18,22
11,9
10,15
10,16
05,2
03,5
15,26
15,27
20,25
12,10
11,10
13,18
16,32
21,17
21,18
01,13
18,23
12,11
07,19
22,21
13,19
11,11
13,20
10,17
15,28
23,14
17,27
17,28
15,29
11,12
06,6
19,15
19,16
14,12
10,18
23,15
22,22
08,12
14,13
16,33
14,14
14,15
12,12
22,23
15,30
18,24
17,29
13,21
17,30
17,31
13,22
15,31
07,20
13,23
13,24
20,26
20,27
20,28
12,13
10,19
08,13
07,21
05,3
12,14
17,32
16,34
04,6
15,32
15,33
13,25
12,15
11,13
11,14
11,15
06,7
06,8
13,26
23,16
09,20
11,16
23,17
15,34
14,16
07,22
18,25
22,24
01,14
15,35
19,17
14,17
12,16
11,17
20,29
20,30
08,14
08,15
11,18
18,26
12,17
15,36
08,16
21,19
21,20
21,21
21,22
10,20
10,21
19,18
21,23
21,24
21,25
21,26
21,27
14,18
10,22
10,23
06,9
09,21
12,18
12,19
08,17
13,27
07,23
09,22
22,25
20,31
20,32
19,19
19,20
19,21
18,27
18,28
18,29
13,28
16,35
19,22
18,30
18,31
18,32
18,33
00,28
00,29
00,30
00,31
15,37
00,32
07,24
11,19
11,20
10,24
05,4
23,18
13,29
06,10
10,25
14,19
19,23
18,34
18,35
18,36
18,37
18,38
18,39
09,23
13,30
10,26
10,27
12,20
15,38
15,39
15,40
10,28
10,29
10,30
07,25
07,26
18,40
23,19
12,21
10,31
07,27
06,11
01,15
15,41
02,5
00,33
18,41
00,34
15,42
15,43
00,35
03,6
03,7
03,8
03,9
03,10
19,24
13,31
13,32
09,24
23,20
18,42
22,26
19,25
19,26
20,33
20,34
20,35
20,36
20,37
21,28
11,21
19,27
01,16
18,43
18,44
18,45
18,46
14,20
12,22
15,44
18,47
04,7
04,8
04,9
04,10
04,11
04,12
04,13
04,14
04,15
04,16
04,17
04,18
04,19
04,20
16,36
03,11
03,12
10,32
19,28
09,25
00,36
06,12
13,33
16,37
02,6
09,26
21,29
21,30
03,13
03,14
23,21
20,38
20,39
01,17
01,18
19,29
23,22
12,23
12,24
13,34
13,35
21,31
12,25
08,18
18,48
18,49
15,45
16,38
12,26
12,27
17,33
08,19
21,32
04,21
08,20
22,27
22,28
20,40
10,33
08,21
10,34
17,34
20,41
22,29
18,50
18,51
05,5
05,6
05,7
20,42
20,43
02,7
02,8
14,21
17,35
10,35
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
14,22
08,22
12,28
08,23
05,8
11,22
11,23
04,22
11,24
11,25
12,29
15,46
15,47
15,48
15,49
15,50
15,51
15,52
15,53
11,26
15,54
18,52
19,30
18,53
13,36
13,37
13,38
23,23
12,30
02,9
02,10
06,13
08,24
20,44
14,23
10,36
10,37
13,39
09,27
20,45
00,37
16,47
08,25
08,26
11,27
18,54
18,55
15,55
19,31
15,56
01,19
00,38
13,40
02,11
18,56
18,57
18,58
21,33
20,46
20,47
20,48
04,23
20,49
01,20
15,57
18,59
02,12
12,31
16,48
14,24
04,24
12,32
14,25
10,38
01,21
01,22
12,33
15,58
20,50
22,30
18,60
18,61
02,13
09,28
09,29
07,28
10,39
10,40
03,15
21,34
21,35
11,28
11,29
20,51
19,32
18,62
18,63
18,64
18,65
18,66
18,67
18,68
17,36
16,49
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
19,33
19,34
13,41
15,59
01,23
06,14
04,25
08,27
22,31
16,50
06,15
12,34
13,42
13,43
21,36
20,52
01,24
01,25
14,26
14,27
22,32
19,35
10,41
18,69
18,70
17,37
00,39
00,40
00,41
00,42
09,30
03,16
21,37
11,38
11,39
21,38
21,39
14,28
18,71
20,53
13,44
13,45
09,31
09,32
07,29
04,26
18,72
03,17
17,38
17,39
16,51
16,52
05,9
03,18
20,54
04,27
04,28
15,60
14,29
13,46
12,35
10,42
10,43
10,44
19,36
09,33
07,30
08,28
18,73
00,43
21,40
21,41
21,42
15,61
02,14
00,44
22,33
00,45
00,46
00,47
22,34
22,35
22,36
22,37
07,31
07,32
07,33
16,53
03,19
17,40
21,43
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
20,55
19,37
19,38
19,39
08,29
18,74
16,54
06,16
02,15
18,75
15,62
15,63
17,41
14,38
15,64
22,38
00,48
02,16
11,40
11,41
11,42
11,43
15,65
14,39
13,47
13,48
17,42
14,40
14,41
11,44
15,66
09,34
09,35
09,36
18,76
06,17
15,67
22,39
21,44
21,45
20,56
21,46
09,37
12,36
12,37
12,38
15,68
22,40
15,69
01,26
20,57
11,45
14,42
12,39
11,46
10,45
09,38
21,47
22,41
16,55
10,46
08,30
23,24
18,77
12,40
19,40
06,18
10,47
10,48
19,41
19,42
19,43
20,58
04,29
16,56
10,49
16,57
16,58
16,59
08,31
00,49
07,34
07,35
08,32
12,41
21,48
23,25
23,26
22,42
16,60
16,61
07,36
21,49
10,50
15,70
15,71
18,78
06,19
14,43
14,44
12,42
05,10
08,33
15,72
10,51
09,39
11,47
09,40
21,50
12,43
09,41
12,44
19,44
17,43
22,43
18,79
18,80
18,81
14,45
08,34
22,44
03,20
01,27
15,73
17,44
17,45
17,46
17,47
13,49
13,50
16,62
05,11
20,59
20,60
05,12
09,42
13,51
10,52
14,46
14,47
14,48
23,27
23,28
23,29
23,30
17,48
17,49
17,50
17,51
01,28
19,45
19,46
19,47
19,48
18,82
16,63
15,74
09,43
08,35
00,50
17,52
17,53
01,29
19,49
19,50
10,53
04,30
04,31
13,52
05,13
05,14
18,83
06,20
03,21
07,37
14,49
10,54
02,17
02,18
09,44
09,45
23,31
08,36
20,61
20,62
12,45
07,38
06,21
07,39
15,75
06,22
06,23
01,30
17,54
10,55
23,32
11,48
10,56
04,32
16,64
11,49
12,46
13,53
13,54
13,55
10,57
01,31
01,32
01,33
08,37
10,58
03,22
15,76
10,59
10,60
09,46
17,55
17,56
17,57
13,56
13,57
13,58
15,77
14,50
14,51
20,63
20,64
20,65
20,66
20,67
08,38
12,47
05,15
13,59
12,48
01,34
08,39
11,50
06,24
20,68
20,69
20,70
01,35
08,40
08,41
12,49
10,61
13,60
13,61
14,52
21,51
20,71
20,72
16,65
18,84
20,73
20,74
20,75
20,76
20,77
19,51
19,52
19,53
19,54
19,55
19,56
19,57
15,78
12,50
06,25
11,51
18,85
16,66
05,16
23,33
00,51
15,79
17,58
23,34
18,86
20,78
20,79
20,80
20,81
20,82
20,83
05,17
05,18
05,19
05,20
05,21
05,22
05,23
05,24
05,25
05,26
05,27
05,28
05,29
05,30
05,31
05,32
05,33
05,34
05,35
05,36
05,37
05,38
05,39
05,40
05,41
05,42
05,43
05,44
07,40
03,23
03,24
19,58
02,19
18,87
00,52
08,42
07,41
00,53
00,54
20,84
22,45
21,52
21,53
21,54
21,55
21,56
21,57
20,85
16,67
19,59
20,86
20,87
19,60
19,61
19,62
19,63
19,64
19,65
00,55
00,56
01,36
19,66
17,59
17,60
21,58
16,68
23,35
23,36
15,80
15,81
15,82
09,47
10,62
10,63
00,57
13,62
02,20
23,37
23,38
14,53
12,51
09,48
04,33
08,43
08,44
14,54
15,83
02,21
14,55
14,56
04,34
04,35
04,36
01,37
04,37
11,52
01,38
00,58
00,59
02,22
12,52
07,42
05,45
18,88
07,43
15,84
18,89
22,46
17,61
09,49
11,53
06,26
16,69
16,70
13,63
14,57
17,62
15,85
15,86
20,88
11,54
09,50
02,23
17,63
17,64
11,55
11,56
11,57
11,58
00,60
06,27
12,53
05,46
04,38
00,61
07,44
07,45
07,46
07,47
22,47
17,65
12,54
12,55
22,48
10,64
10,65
12,56
04,39
15,87
15,88
09,51
01,39
14,58
13,64
16,71
17,66
21,59
12,57
14,59
04,40
06,28
08,45
13,65
11,59
16,72
18,90
06,29
11,60
00,62
22,49
05,47
05,48
18,91
16,73
23,39
12,58
08,46
09,52
10,66
23,40
19,67
10,67
10,68
10,69
17,67
16,74
16,75
03,25
18,92
18,93
06,30
13,66
14,60
01,40
23,41
18,94
21,60
22,50
14,61
11,61
12,59
06,31
06,32
06,33
02,24
20,89
00,63
00,64
20,90
13,67
10,70
08,47
06,34
12,60
12,61
08,48
11,62
09,53
15,89
11,63
12,62
13,68
11,64
16,76
11,65
11,66
03,26
03,27
03,28
03,29
03,30
03,31
18,95
18,96
17,68
12,63
19,68
15,90
17,69
15,91
05,49
16,77
03,32
09,54
13,69
13,70
02,25
23,42
06,35
14,62
03,33
00,65
00,66
17,70
16,78
14,63
13,71
12,64
20,91
14,64
14,65
10,71
12,65
16,79
19,69
00,67
14,66
14,67
14,68
16,80
16,81
00,68
21,61
17,71
17,72
17,73
17,74
17,75
11,67
00,69
23,43
16,82
18,97
14,69
14,70
10,72
16,83
06,36
06,37
14,71
14,72
14,73
14,74
11,68
16,84
09,55
09,56
03,34
11,69
08,49
08,50
15,92
03,35
23,44
12,66
11,70
15,93
11,71
11,72
11,73
00,70
05,50
19,70
12,67
14,75
08,51
07,48
20,92
04,41
03,36
01,41
18,98
11,74
11,75
15,94
07,49
14,76
16,85
08,52
13,72
13,73
14,77
08,53
08,54
08,55
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
11,76
13,74
14,92
08,56
18,99
13,75
13,76
13,77
09,57
17,76
12,68
15,95
19,71
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
05,51
01,42
01,43
09,58
05,52
08,57
00,71
16,86
16,87
16,88
16,89
00,72
11,86
11,87
23,45
01,44
03,37
08,58
06,38
12,69
18,100
20,93
19,72
22,51
10,73
06,39
11,88
17,77
14,93
16,90
17,78
17,79
15,96
15,97
16,91
14,94
14,95
14,96
02,26
09,59
17,80
09,60
14,97
20,94
17,81
17,82
23,46
20,95
10,74
16,92
16,93
22,52
22,53
18,101
06,40
19,73
15,98
15,99
15,100
15,101
03,38
03,39
03,40
09,61
09,62
14,98
14,99
19,74
19,75
19,76
19,77
19,78
13,78
14,100
18,102
14,101
03,41
13,79
13,80
13,81
13,82
13,83
10,75
09,63
08,59
22,54
22,55
21,62
09,64
18,103
18,104
05,53
05,54
18,105
16,94
10,76
17,83
13,84
14,102
16,95
16,96
15,102
12,70
10,77
14,103
13,85
13,86
11,89
05,55
13,87
13,88
22,56
12,71
14,104
12,72
16,97
16,98
16,99
08,60
09,65
09,66
18,106
01,45
22,57
10,78
01,46
19,79
08,61
20,96
20,97
18,107
04,42
06,41
12,73
12,74
14,105
13,89
10,79
13,90
11,90
18,108
09,67
09,68
09,69
16,100
04,43
21,63
21,64
21,65
21,66
10,80
10,81
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
16,101
14,106
09,70
01,47
15,103
23,47
14,107
18,109
21,67
23,48
02,27
15,104
14,108
13,91
06,42
12,75
16,102
16,103
16,104
07,50
03,42
03,43
01,48
20,98
20,99
20,100
19,80
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
12,76
12,77
12,78
13,92
18,110
22,58
16,105
02,28
18,111
15,105
18,112
12,79
12,80
12,81
12,82
12,83
12,84
16,106
19,81
17,84
17,85
08,62
06,43
06,44
09,71
09,72
17,86
15,106
17,87
14,120
08,63
19,82
14,121
14,122
19,83
19,84
22,59
16,107
10,82
10,83
10,84
10,85
10,86
12,85
09,73
14,123
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,121
01,49
01,50
01,51
01,52
22,60
15,107
22,61
21,68
19,85
17,88
16,108
09,74
09,75
08,64
08,65
20,101
06,45
05,56
03,44
02,29
20,102
14,124
20,103
20,104
20,105
20,106
20,107
20,108
20,109
08,66
12,86
12,87
09,76
19,86
19,87
19,88
22,62
16,109
15,108
15,109
04,44
00,73
19,89
15,110
22,63
02,30
02,31
17,89
17,90
09,77
22,64
05,57
12,88
03,45
02,32
02,33
01,53
00,74
05,58
02,34
21,69
21,70
19,90
13,93
13,94
16,110
18,122
22,65
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
14,125
23,49
06,46
05,59
05,60
05,61
23,50
23,51
23,52
23,53
13,95
23,54
10,87
10,88
10,89
22,66
08,67
08,68
05,62
21,80
20,110
20,111
20,112
19,91
19,92
19,93
08,69
14,126
08,70
08,71
15,111
18,123
18,124
18,125
19,94
15,112
09,78
23,55
23,56
08,72
09,79
22,67
01,54
18,126
18,127
18,128
18,129
20,113
16,111
13,96
13,97
23,57
22,68
22,69
22,70
19,95
19,96
22,71
22,72
22,73
11,99
11,100
21,81
20,114
20,115
15,113
18,130
17,91
16,112
16,113
16,114
16,115
09,80
07,51
06,47
22,74
14,127
08,73
08,74
14,128
02,35
04,45
07,52
14,129
15,114
08,75
20,116
17,92
10,90
15,115
03,46
22,75
10,91
09,81
08,76
15,116
19,97
00,75
18,131
13,98
07,53
07,54
02,36
15,117
19,98
11,101
10,92
01,55
14,130
21,82
14,131
10,93
19,99
18,132
15,118
15,119
15,120
21,83
21,84
02,37
21,85
00,76
03,47
08,77
13,99
15,121
20,117
09,82
18,133
12,89
12,90
16,116
09,83
09,84
01,56
01,57
11,102
16,117
17,93
08,78
17,94
16,118
16,119
16,120
18,134
06,48
13,100
06,49
21,86
00,77
00,78
00,79
00,80
00,81
00,82
00,83
11,103
03,48
10,94
16,121
22,76
10,95
05,63
00,84
17,95
07,55
07,56
18,135
18,136
16,122
15,122
12,91
21,87
21,88
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
06,50
23,58
21,89
20,118
20,119
20,120
03,49
21,90
03,50
00,85
17,96
15,123
15,124
19,100
19,101
12,92
23,59
08,79
21,91
16,123
16,124
18,137
18,138
18,139
14,132
16,125
09,85
19,102
11,112
11,113
11,114
08,80
03,51
06,51
06,52
09,86
12,93
00,86
23,60
20,121
20,122
20,123
07,57
07,58
07,59
20,124
21,92
13,101
19,103
12,94
19,104
19,105
01,58
00,87
08,81
14,133
06,53
05,64
06,54
06,55
08,82
16,126
16,127
16,128
09,87
08,83
16,129
01,59
16,130
15,125
14,134
10,96
18,140
09,88
15,126
07,60
07,61
08,84
15,127
14,135
01,60
05,65
20,125
00,88
00,89
00,90
23,61
09,89
09,90
23,62
16,131
16,132
16,133
23,63
21,93
14,136
06,56
14,137
14,138
23,64
09,91
09,92
09,93
09,94
09,95
04,46
22,77
22,78
22,79
22,80
22,81
21,94
21,95
21,96
21,97
21,98
18,141
18,142
18,143
18,144
18,145
18,146
18,147
18,148
17,97
01,61
01,62
01,63
01,64
01,65
01,66
01,67
01,68
01,69
01,70
01,71
01,72
01,73
01,74
01,75
01,76
01,77
01,78
01,79
01,80
01,81
01,82
01,83
01,84
01,85
01,86
01,87
01,88
01,89
01,90
01,91
01,92
01,93
01,94
01,95
01,96
01,97
01,98
01,99
01,100
01,101
01,102
01,103
01,104
01,105
01,106
01,107
01,108
01,109
01,110
01,111
01,112
01,113
01,114
01,115
01,116
01,117
01,118
01,119
01,120
01,121
01,122
01,123
01,124
01,125
01,126
01,127
01,128
01,129
01,130
01,131
01,132
01,133
01,134
01,135
01,136
01,137
01,138
01,139
01,140
01,141
01,142
01,143
01,144
01,145
01,146
01,147
01,148
01,149
01,150
01,151
01,152
01,153
01,154
01,155
01,156
01,157
01,158
01,159
01,160
01,161
01,162
01,163
01,164
01,165
01,166
01,167
01,168
01,169
01,170
01,171
01,172
01,173
01,174
01,175
01,176
01,177
01,178
17,98
15,128
18,149
19,106
14,139
11,115
06,57
06,58
22,82
09,96
14,140
16,134
09,97
20,126
14,141
07,62
06,59
07,63
13,102
07,64
05,66
06,60
00,91
20,127
20,128
19,107
22,83
20,129
06,61
20,130
13,103
20,131
06,62
20,132
06,63
19,108
19,109
18,150
14,142
14,143
23,65
23,66
18,151
23,67
23,68
07,65
18,152
17,99
17,100
15,129
16,135
20,133
17,101
17,102
07,66
18,153
22,84
21,99
15,130
15,131
09,98
11,116
17,103
17,104
17,105
17,106
19,110
18,154
17,107
18,155
14,144
16,136
15,132
00,92
01,179
13,104
20,134
04,47
13,105
11,117
11,118
16,137
10,97
00,93
00,94
05,67
10,98
23,69
07,67
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,147
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,196
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,243
20,244
20,245
20,246
20,247
20,248
20,249
20,250
20,251
20,252
20,253
20,254
20,255
20,256
20,257
20,258
20,259
20,260
20,261
20,262
20,263
20,264
20,265
20,266
20,267
20,268
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,278
20,279
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
20,316
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,324
20,325
20,326
16,138
01,180
01,181
08,85
19,111
19,112
19,113
18,156
18,157
18,158
17,108
18,159
18,160
17,109
17,110
15,133
17,111
17,112
17,113
06,64
06,65
07,68
10,99
19,114
10,100
05,68
05,69
16,139
16,140
08,86
22,85
13,106
05,70
07,69
07,70
07,71
07,72
07,73
08,87
09,99
00,95
00,96
20,327
20,328
21,100
06,66
20,329
20,330
20,331
17,114
17,115
17,116
17,117
12,95
09,100
09,101
09,102
16,141
15,134
18,161
12,96
12,97
16,142
16,143
16,144
13,107
13,108
13,109
09,103
09,104
18,162
21,101
22,86
20,332
15,135
02,38
22,87
19,115
18,163
23,70
23,71
18,164
17,118
20,333
20,334
08,88
02,39
15,136
22,88
02,40
02,41
00,97
00,98
23,72
16,145
16,146
16,147
16,148
16,149
16,150
16,151
04,48
23,73
17,119
11,119
22,89
07,74
06,67
06,68
06,69
06,70
06,71
06,72
06,73
19,116
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
22,90
22,91
22,92
21,102
22,93
21,103
22,94
21,104
15,137
21,105
19,117
21,106
23,83
21,107
22,95
23,84
19,118
17,120
22,96
00,99
18,165
22,97
20,335
09,105
09,106
09,107
09,108
20,336
16,152
16,153
07,75
20,337
22,98
22,99
20,338
12,98
19,119
01,182
19,120
19,121
19,122
19,123
19,124
19,125
19,126
19,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,135
16,154
16,155
16,156
16,157
13,110
18,166
18,167
16,158
18,168
18,169
14,145
17,121
20,339
17,122
17,123
03,52
13,111
01,183
15,138
23,85
15,139
15,140
15,141
00,100
19,136
02,42
20,340
21,108
14,146
00,101
12,99
16,159
18,170
00,102
09,109
06,74
06,75
06,76
06,77
06,78
06,79
06,80
06,81
06,82
06,83
06,84
06,85
06,86
06,87
06,88
06,89
06,90
08,89
10,101
10,102
10,103
10,104
10,105
10,106
07,76
16,160
20,341
11,120
10,107
10,108
10,109
01,184
08,90
10,110
10,111
10,112
10,113
10,114
10,115
10,116
10,117
00,103
10,118
05,71
20,342
04,49
05,72
05,73
05,74
05,75
05,76
05,77
22,100
02,43
17,124
17,125
13,112
11,121
19,137
10,119
14,147
07,77
07,78
20,343
13,113
12,100
08,91
05,78
01,185
03,53
14,148
13,114
02,44
17,126
17,127
17,128
17,129
19,138
05,79
10,120
19,139
19,140
19,141
12,101
02,45
14,149
02,46
02,47
18,171
17,130
08,92
05,80
05,81
05,82
05,83
05,84
05,85
05,86
05,87
05,88
05,89
05,90
05,91
05,92
05,93
05,94
05,95
05,96
05,97
03,54
01,186
01,187
01,188
01,189
00,104
16,161
16,162
16,163
18,172
19,142
00,105
22,101
03,55
22,102
22,103
22,104
22,105
10,121
21,109
16,164
21,110
21,111
21,112
21,113
14,150
21,114
21,115
21,116
21,117
21,118
21,119
15,142
03,56
20,344
15,143
11,122
18,173
09,110
10,122
09,111
07,79
17,131
00,106
20,345
20,346
19,143
19,144
19,145
19,146
19,147
18,174
16,165
18,175
18,176
18,177
18,178
18,179
15,144
02,48
02,49
09,112
14,151
18,180
18,181
17,132
17,133
17,134
17,135
17,136
17,137
17,138
17,139
17,140
17,141
17,142
22,106
17,143
17,144
17,145
07,80
00,107
17,146
21,120
11,123
20,347
12,102
12,103
17,147
07,81
12,104
17,148
17,149
16,166
03,57
12,105
08,93
07,82
07,83
06,91
15,145
02,50
04,50
07,84
06,92
05,98
05,99
05,100
05,101
05,102
02,51
11,124
13,115
18,182
12,106
12,107
19,148
09,113
21,121
00,108
00,109
12,108
01,190
01,191
01,192
01,193
01,194
01,195
01,196
00,110
00,111
00,112
04,51
01,197
20,348
20,349
20,350
21,122
14,152
15,146
16,167
19,149
22,107
18,183
17,150
14,153
00,113
15,147
03,58
03,59
02,52
02,53
00,114
00,115
22,108
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
07,85
22,109
22,110
21,123
21,124
21,125
21,126
21,127
09,114
21,128
21,129
21,130
21,131
21,132
21,133
20,351
20,352
20,353
20,354
20,355
19,150
19,151
19,152
19,153
19,154
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,193
17,151
17,152
17,153
17,154
17,155
17,156
01,198
19,155
19,156
05,103
05,104
05,105
05,106
05,107
05,108
05,109
04,52
04,53
04,54
04,55
04,56
03,60
03,61
03,62
03,63
03,64
03,65
03,66
03,67
03,68
03,69
02,54
02,55
02,56
02,57
02,58
02,59
01,199
18,194
18,195
18,196
16,168
09,115
22,111
01,200
17,157
09,116
10,123
09,117
10,124
18,197
16,169
09,118
15,148
15,149
15,150
15,151
15,152
15,153
13,116
14,154
19,157
19,158
18,198
18,199
18,200
18,201
20,356
08,94
10,125
18,202
12,109
14,155
10,126
09,119
09,120
09,121
09,122
23,95
23,96
10,127
10,128
09,123
09,124
20,357
00,116
00,117
00,118
00,119
00,120
00,121
00,122
00,123
00,124
00,125
00,126
00,127
00,128
15,154
22,112
09,125
03,70
11,125
03,71
00,129
01,201
05,110
05,111
05,112
05,113
23,97
06,93
06,94
06,95
03,72
03,73
05,114
17,158
08,95
00,130
03,74
00,131
17,159
17,160
17,161
08,96
04,57
16,170
13,117
05,115
02,60
22,113
04,58
15,155
14,156
05,116
18,203
21,134
17,162
07,86
11,126
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
19,159
20,358
20,359
11,127
11,128
02,61
03,75
09,126
09,127
09,128
09,129
09,130
09,131
09,132
09,133
09,134
09,135
09,136
14,157
09,137
16,171
17,163
17,164
17,165
17,166
11,129
10,129
15,156
10,130
07,87
07,88
17,167
19,160
17,168
16,172
20,360
00,132
00,133
22,114
06,96
10,131
10,132
15,157
17,169
13,118
03,76
10,133
10,134
10,135
10,136
12,110
12,111
14,158
14,159
00,134
00,135
00,136
11,130
11,131
10,137
02,62
19,161
20,361
13,119
13,120
18,215
09,138
10,138
17,170
07,89
06,97
09,139
21,135
05,117
05,118
05,119
05,120
05,121
05,122
05,123
21,136
04,59
04,60
04,61
04,62
04,63
21,137
21,138
21,139
20,362
20,363
15,158
11,132
20,364
18,216
18,217
18,218
17,171
20,365
19,162
13,121
18,219
14,160
15,159
17,172
17,173
12,112
07,90
21,140
18,220
09,140
09,141
09,142
17,174
21,141
21,142
21,143
21,144
16,173
05,124
06,98
21,145
21,146
23,98
23,99
23,100
23,101
23,102
07,91
07,92
08,97
15,160
20,366
15,161
23,103
12,113
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
13,122
13,123
13,124
09,143
15,162
15,163
15,164
15,165
15,166
15,167
15,168
13,125
08,98
13,126
12,114
12,115
02,63
10,139
06,99
19,163
04,64
04,65
04,66
04,67
04,68
04,69
04,70
04,71
04,72
22,115
22,116
22,117
22,118
22,119
17,175
17,176
01,202
19,164
23,104
14,169
08,99
23,105
22,120
22,121
22,122
01,203
01,204
10,140
23,106
09,144
09,145
16,174
22,123
22,124
22,125
21,147
21,148
21,149
21,150
21,151
21,152
21,153
21,154
02,64
07,93
20,367
22,126
19,165
19,166
19,167
19,168
19,169
22,127
19,170
19,171
19,172
19,173
22,128
22,129
22,130
22,131
22,132
22,133
15,169
15,170
15,171
22,134
22,135
22,136
22,137
22,138
22,139
11,133
11,134
11,135
11,136
11,137
07,94
04,73
06,100
06,101
21,155
21,156
21,157
21,158
21,159
20,368
19,174
05,125
17,177
11,138
11,139
18,221
13,127
08,100
13,128
13,129
13,130
